input,output,industry,tone
TYPE=cta | INDUSTRY=business | TONE=emotional | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? d?ch v? ch?p ?nh s?n ph?m v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,business,emotional
TYPE=landing | INDUSTRY=business | TONE=friendly | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: D?ch v? ch?p ?nh s?n ph?m cho shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | Subheadline: M?t l?a ch?n th?n thi?n; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: t?ng 3 ?nh lifestyle. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,business,friendly
TYPE=seo | INDUSTRY=business | TONE=professional | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: D?ch v? ch?p ?nh s?n ph?m cho shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | Meta description: T?m hi?u d?ch v? ch?p ?nh s?n ph?m v?i ?i?m m?nh concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i t?ng 3 ?nh lifestyle. | Slug: d-ch-v-ch-p-nh-s-n-ph-m | Heading g?i ?: | - H2: V? sao shop m?i c?n ?nh b?n h?ng chuy?n nghi?p n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,business,professional
TYPE=review | INDUSTRY=business | TONE=luxury | PRODUCT=d?ch v? ch?p ?nh s?n ph?m | AUDIENCE=shop m?i c?n ?nh b?n h?ng chuy?n nghi?p | FEATURES=concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh | OFFER=t?ng 3 ?nh lifestyle | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n d?ch v? ch?p ?nh s?n ph?m v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? concept theo ng?nh; ch?nh m?u ??ng b?; b?n giao nhanh; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m shop m?i c?n ?nh b?n h?ng chuy?n nghi?p. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,business,luxury
TYPE=headline | INDUSTRY=home | TONE=emotional | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Headline: N?n th?m s?p ??u n?nh cho ng??i th?ch th? gi?n t?i nh? | Subheadline: Thi?t k? th?c t?; d?ng h?ng ng?y tho?i m?i h?n nh? h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. | CTA: Xem l?a ch?n ph? h?p h?m nay.,home,emotional
TYPE=description | INDUSTRY=home | TONE=friendly | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,M? t? ng?n: N?n th?m s?p ??u n?nh d?nh cho ng??i th?ch th? gi?n t?i nh?; t?p trung v?o tr?i nghi?m d? d?ng v? ??ng tin c?y. | L?i ?ch ch?nh: | - Gi?i quy?t nhu c?u th??ng g?p b?ng h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. | - D? b?t ??u; d? duy tr? trong sinh ho?t h?ng ng?y. | ?i?m c?n bi?t: N?i dung kh?ng b?a th?m ch?ng nh?n hay con s? ngo?i brief. | CTA: Nh?n tin ?? ???c t? v?n l?a ch?n ph? h?p.,home,friendly
TYPE=social | INDUSTRY=home | TONE=professional | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hook: Ng??i th?ch th? gi?n t?i nh? th??ng c?n m?t l?a ch?n ??n gi?n m? d?ng ???c l?u. | Caption: N?n th?m s?p ??u n?nh gi?p vi?c h?ng ng?y nh? h?n nh? h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. T?ng chuy?n nghi?p; r? l?i ?ch; kh?ng n?i qu? v? kh?ng t?o c?m gi?c ?p mua. | L? do n?n c?n nh?c: | - Ph? h?p v?i nhu c?u th?c t?. | - C? ?u ??i: mua 2 t?ng 1 tealight. | CTA: L?u l?i ho?c nh?n shop ?? h?i th?m tr??c khi ch?n.,home,professional
TYPE=email | INDUSTRY=home | TONE=luxury | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Subject: G?i ? n?n th?m s?p ??u n?nh d?nh cho b?n | Preview text: M?t l?a ch?n th?c t? cho ng??i th?ch th? gi?n t?i nh?. | L?i ch?o: Ch?o b?n; | N?i dung ch?nh: N?u b?n ?ang t?m n?n th?m s?p ??u n?nh; ?i?m ??ng ch? ? l? h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. S?n ph?m ph? h?p v?i ng??i th?ch th? gi?n t?i nh? mu?n ch?n nhanh nh?ng v?n c?n th?ng tin r? r?ng. | ?u ??i hi?n c?: mua 2 t?ng 1 tealight. | CTA: Tr? l?i email n?y ?? ???c t? v?n l?a ch?n ph? h?p.,home,luxury
TYPE=cta | INDUSTRY=home | TONE=urgent | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,CTA ch?nh: T?m l?a ch?n ph? h?p v?i b?n | Microcopy: Xem th?m th?ng tin v? n?n th?m s?p ??u n?nh v? h?i tr??c khi quy?t ??nh. | Ng? c?nh d?ng: ??t d??i ph?n m? t? ho?c cu?i landing page ?? chuy?n t? quan t?m sang h?nh ??ng.,home,urgent
TYPE=landing | INDUSTRY=home | TONE=emotional | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Hero headline: N?n th?m s?p ??u n?nh cho ng??i th?ch th? gi?n t?i nh? | Subheadline: M?t l?a ch?n c?m x?c; g?n g?i; r? c?ng d?ng v? kh?ng th?i ph?ng. | L?i ?ch ch?nh: | - H? tr? nhu c?u nh? h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. | - Th?ng tin minh b?ch; d? so s?nh tr??c khi mua. | - C? ?u ??i: mua 2 t?ng 1 tealight. | B?ng ch?ng ph? h?p: Ch? d?ng d? ki?n c? trong brief; kh?ng b?a s? review ho?c ch?ng nh?n. | CTA: Nh?n tin ?? ???c t? v?n tr??c khi ??t h?ng.,home,emotional
TYPE=seo | INDUSTRY=home | TONE=friendly | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,SEO title: N?n th?m s?p ??u n?nh cho ng??i th?ch th? gi?n t?i nh? | Meta description: T?m hi?u n?n th?m s?p ??u n?nh v?i ?i?m m?nh h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng. Th?ng tin r? r?ng; kh?ng ph?ng ??i; c? ?u ??i mua 2 t?ng 1 tealight. | Slug: n-n-th-m-s-p-u-n-nh | Heading g?i ?: | - H2: V? sao ng??i th?ch th? gi?n t?i nh? n?n c?n nh?c? | - H2: L?i ?ch ch?nh c?a s?n ph?m | - H3: C?ch ch?n tr??c khi mua,home,friendly
TYPE=review | INDUSTRY=home | TONE=professional | PRODUCT=n?n th?m s?p ??u n?nh | AUDIENCE=ng??i th?ch th? gi?n t?i nh? | FEATURES=h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng | OFFER=mua 2 t?ng 1 tealight | BRAND_RULES=vi?t r? r?ng; c? d?u; kh?ng b?a s? li?u; kh?ng ph?ng ??i; CTA m?m,Quote: "T?i ch?n n?n th?m s?p ??u n?nh v? th?ng tin r? r?ng v? ??ng nhu c?u. ?i?m t?i th?ch l? h??ng d?u; ch?y ??u; l? th?y tinh t?i s? d?ng; kh?ng c?n nghe nh?ng l?i qu?ng c?o qu? ??." | Ng??i ??nh gi?: Kh?ch h?ng thu?c nh?m ng??i th?ch th? gi?n t?i nh?. | B?i c?nh: C?n m?t l?a ch?n ??ng tin tr??c khi mua. | K?t qu?: Hi?u nhanh l?i ?ch v? d? quy?t ??nh h?n. | CTA m?m: N?u b?n c? nhu c?u t??ng t?; h?y h?i th?m th?ng tin tr??c khi ch?n.,home,professional
